timestamp,open,high,low,close,volume
2015-01-01,0.05389,0.053939999999999995,0.053720000000000004,0.053720000000000004,739
2015-01-02,0.053720000000000004,0.05384,0.05342,0.05351,19392
2015-01-04,0.053489999999999996,0.053520000000000005,0.05339,0.0534,1340
2015-01-05,0.0534,0.05355,0.05287000000000001,0.0531,28978
2015-01-06,0.05309,0.0536,0.05284,0.053360000000000005,34675
2015-01-07,0.053360000000000005,0.054189999999999995,0.05318,0.05415,35368
2015-01-08,0.05417,0.05462,0.054,0.05434,35716
2015-01-09,0.05435,0.05484,0.05415,0.05461,37584
2015-01-11,0.0547,0.0548,0.054689999999999996,0.05475,1936
2015-01-12,0.05476,0.054770000000000006,0.0543,0.05435,18271
2015-01-13,0.054360000000000006,0.054889999999999994,0.05429,0.05438,33029
2015-01-14,0.05437,0.055220000000000005,0.05415,0.05512,48944
2015-01-15,0.05512,0.05542999999999999,0.05421,0.05426,50763
2015-01-16,0.054270000000000006,0.05484,0.05424,0.054810000000000005,33925
2015-01-18,0.05479,0.05484,0.05463,0.05463,393
2015-01-19,0.05463,0.0547,0.054360000000000006,0.054479999999999994,5667
2015-01-20,0.054479999999999994,0.054720000000000005,0.05434,0.054439999999999995,25806
2015-01-21,0.05442999999999999,0.05467999999999999,0.053770000000000005,0.05393,39940
2015-01-22,0.05392,0.05476,0.05392,0.054470000000000005,46907
2015-01-23,0.05449,0.05462,0.05407000000000001,0.05446,32306
2015-01-25,0.05441,0.054439999999999995,0.054270000000000006,0.05432000000000001,782
2015-01-26,0.0543,0.054889999999999994,0.054270000000000006,0.05475,23844
2015-01-27,0.054729999999999994,0.054920000000000004,0.0545,0.05451,25934
2015-01-28,0.05451,0.0546,0.05397999999999999,0.054110000000000005,36337
2015-01-29,0.054110000000000005,0.05415,0.05337000000000001,0.0539,49379
2015-01-30,0.0539,0.053970000000000004,0.05265,0.05297,55748
2015-02-01,0.05314,0.05312000000000001,0.05301,0.05304,1715
2015-02-02,0.05304,0.053570000000000007,0.05297999999999999,0.05341,41853
2015-02-03,0.05343,0.054520000000000006,0.05334,0.054520000000000006,45339
2015-02-04,0.05451,0.05457000000000001,0.05329,0.05347999999999999,37063
2015-02-05,0.05346,0.05412,0.05342,0.053860000000000005,33385
2015-02-06,0.053860000000000005,0.05413,0.05314,0.05365,42357
2015-02-08,0.05343,0.0536,0.0535,0.053579999999999996,217
2015-02-09,0.053579999999999996,0.05391,0.05354,0.053779999999999994,24451
2015-02-10,0.0538,0.05387,0.05297999999999999,0.05309,33812
2015-02-11,0.05315,0.05326,0.052320000000000005,0.05255,44802
2015-02-12,0.05252999999999999,0.053529999999999994,0.052520000000000004,0.053329999999999995,55063
2015-02-13,0.053320000000000006,0.05368,0.05296,0.0535,23386
2015-02-15,0.053320000000000006,0.05342,0.05335,0.05337000000000001,563
2015-02-16,0.053360000000000005,0.053610000000000005,0.053270000000000005,0.0534,8726
2015-02-17,0.05341,0.053770000000000005,0.053279999999999994,0.05334,27544
2015-02-18,0.053329999999999995,0.05368,0.0531,0.053529999999999994,31695
2015-02-19,0.053520000000000005,0.05355,0.05284,0.05297999999999999,35559
2015-02-20,0.05297999999999999,0.05314,0.052570000000000006,0.05281,37324
2015-02-22,0.05281,0.052829999999999995,0.05269,0.05271,344
2015-02-23,0.05271,0.052829999999999995,0.05243,0.05255,26647
2015-02-24,0.05255,0.053489999999999996,0.05243,0.05338,57703
2015-02-25,0.05338,0.05355,0.05322,0.053239999999999996,25385
2015-02-26,0.05322999999999999,0.0538,0.05295,0.05304,45022
2015-02-27,0.053029999999999994,0.05341,0.052860000000000004,0.053270000000000005,27564
2015-03-01,0.05326,0.053329999999999995,0.05325,0.05325,593
2015-03-02,0.05322999999999999,0.05334,0.05289,0.053079999999999995,25139
2015-03-03,0.05305,0.053329999999999995,0.05281,0.05305,28052
2015-03-04,0.05306,0.053079999999999995,0.052539999999999996,0.05279,38684
2015-03-05,0.052779999999999994,0.0529,0.05192000000000001,0.05219,40131
2015-03-06,0.05218,0.05227999999999999,0.050839999999999996,0.05088,52235
2015-03-08,0.051019999999999996,0.05106,0.05099,0.05103,1204
2015-03-09,0.05103,0.05127999999999999,0.05081,0.050839999999999996,33914
2015-03-10,0.050839999999999996,0.05095,0.05027,0.0503,40194
2015-03-11,0.05031,0.05127,0.05022,0.05094,44540
2015-03-12,0.050980000000000004,0.05155,0.050960000000000005,0.0512,22071
2015-03-13,0.0512,0.05127999999999999,0.05072,0.050960000000000005,40715
2015-03-15,0.05105,0.05105,0.050980000000000004,0.051,793
2015-03-16,0.05103,0.05144,0.05088,0.051320000000000005,19583
2015-03-17,0.05136,0.05148,0.05117,0.051410000000000004,17382
2015-03-18,0.0514,0.05297999999999999,0.05119,0.052489999999999995,57841
2015-03-19,0.05251,0.052520000000000004,0.05164,0.052,46916
2015-03-20,0.051989999999999995,0.05318,0.05195,0.052829999999999995,52615
2015-03-22,0.053110000000000004,0.05301,0.052820000000000006,0.05294,5547
2015-03-23,0.05297999999999999,0.0535,0.0528,0.05331,39832
2015-03-24,0.05331,0.0537,0.05315,0.05341,36238
2015-03-25,0.05341,0.053739999999999996,0.05313,0.0533,32622
2015-03-26,0.053270000000000005,0.05337000000000001,0.05243,0.052579999999999995,38862
2015-03-27,0.052539999999999996,0.0527,0.052110000000000004,0.05214,19997
2015-03-29,0.05221,0.052270000000000004,0.05212000000000001,0.05217,421
2015-03-30,0.05217,0.05231,0.05198,0.05201,21705
