timestamp,open,high,low,close,volume
2017-01-02,0.03748,0.03755,0.03746,0.03755,808
2017-01-03,0.03756,0.037630000000000004,0.0366,0.03671,59760
2017-01-04,0.0367,0.03685,0.03556,0.03587,57761
2017-01-05,0.03587,0.03656,0.0356,0.03583,100513
2017-01-06,0.03585,0.03642,0.03597,0.03639,43104
2017-01-08,0.03639,0.036430000000000004,0.0363,0.03635,1072
2017-01-09,0.03636,0.03638,0.03597,0.03605,22189
2017-01-10,0.036039999999999996,0.03606,0.035089999999999996,0.035210000000000005,38320
2017-01-11,0.035210000000000005,0.0353,0.03475,0.03499,77283
2017-01-12,0.03499,0.035660000000000004,0.03494,0.03525,38676
2017-01-13,0.03525,0.035930000000000004,0.03514,0.035930000000000004,40688
2017-01-15,0.03581,0.0359,0.03582,0.03583,540
2017-01-16,0.03584,0.03588,0.03542,0.03564,9260
2017-01-17,0.03563,0.03592,0.03562,0.03584,31092
2017-01-18,0.03585,0.03585,0.03483,0.03503,34399
2017-01-19,0.035019999999999996,0.035160000000000004,0.034789999999999995,0.03511,30708
2017-01-20,0.0351,0.03584,0.03488,0.035710000000000006,49410
2017-01-22,0.03581,0.0361,0.03581,0.03608,3295
2017-01-23,0.03609,0.036410000000000005,0.03585,0.03632,41021
2017-01-24,0.03632,0.036430000000000004,0.035710000000000006,0.03578,29186
2017-01-25,0.035769999999999996,0.03712,0.03573,0.03683,49308
2017-01-26,0.03684,0.03732,0.036239999999999994,0.03633,79126
2017-01-27,0.03632,0.03737,0.03621,0.03735,57624
2017-01-29,0.037380000000000004,0.0374,0.03726,0.0374,2084
2017-01-30,0.0374,0.03783,0.03723,0.03756,36236
2017-01-31,0.03755,0.03784,0.03733,0.03748,35934
2017-02-01,0.0375,0.03787,0.03744,0.03782,30732
2017-02-02,0.03782,0.03837,0.03782,0.03821,43202
2017-02-03,0.0382,0.03878,0.03805,0.03863,47025
2017-02-05,0.03872,0.038669999999999996,0.038380000000000004,0.0385,1341
2017-02-06,0.03852,0.03872,0.03795,0.03814,32036
2017-02-07,0.03814,0.03815,0.03771,0.0379,27559
2017-02-08,0.03791,0.03841,0.03784,0.03835,26253
2017-02-09,0.038360000000000005,0.03872,0.03822,0.038689999999999995,35952
2017-02-10,0.0387,0.03889,0.038560000000000004,0.0387,28987
2017-02-12,0.038689999999999995,0.03877,0.03864,0.03868,506
2017-02-13,0.03868,0.038939999999999995,0.03858,0.03893,23193
2017-02-14,0.038939999999999995,0.03902,0.03853,0.0389,34131
2017-02-15,0.03891,0.038939999999999995,0.03848,0.03885,37087
2017-02-16,0.03885,0.038919999999999996,0.03858,0.03858,30916
2017-02-17,0.03858,0.03863,0.03827,0.03855,30063
2017-02-19,0.038610000000000005,0.03862,0.0384,0.03848,847
2017-02-20,0.03847,0.03871,0.03826,0.03855,8922
2017-02-21,0.03855,0.03967,0.038419999999999996,0.03954,50536
2017-02-22,0.03954,0.03998,0.03937,0.03992,51392
2017-02-23,0.03992,0.04061,0.039689999999999996,0.04044,51089
2017-02-24,0.04043,0.04055,0.03985,0.03995,37654
2017-02-26,0.039939999999999996,0.040060000000000005,0.039869999999999996,0.03997,1140
2017-02-27,0.03998,0.04029,0.03971,0.03986,23295
2017-02-28,0.039869999999999996,0.03997,0.03925,0.03935,29296
2017-03-01,0.03935,0.04033,0.03934,0.04015,57274
2017-03-02,0.04015,0.0402,0.0396,0.03967,28869
2017-03-03,0.03967,0.04095,0.03947,0.04088,66610
2017-03-05,0.04088,0.04095,0.04073,0.040760000000000005,2775
2017-03-06,0.040760000000000005,0.04111,0.04061,0.04079,39831
2017-03-07,0.040780000000000004,0.041139999999999996,0.04069,0.04106,28990
2017-03-08,0.04108,0.04112,0.0405,0.04055,30271
2017-03-09,0.04055,0.04058,0.04002,0.04005,30706
2017-03-10,0.04009,0.04077,0.04005,0.04074,42759
2017-03-12,0.04072,0.04077,0.04063,0.04072,705
2017-03-13,0.04073,0.04086,0.0406,0.04068,23287
2017-03-14,0.04068,0.04075,0.04043,0.04061,33434
2017-03-15,0.04061,0.0418,0.04056,0.04174,73675
2017-03-16,0.04175,0.04219,0.04165,0.041710000000000004,51235
2017-03-17,0.041710000000000004,0.04215,0.04161,0.04215,32493
2017-03-19,0.04206,0.04215,0.04205,0.04212,1448
2017-03-20,0.04213,0.04241,0.04186,0.04225,35192
2017-03-21,0.04226,0.04251,0.04192,0.04193,43264
