timestamp,open,high,low,close,volume
2016-01-03,0.045810000000000003,0.045860000000000005,0.04532,0.04532,1816
2016-01-04,0.0453,0.04555,0.04515,0.04551,26581
2016-01-05,0.04551,0.04556,0.04512,0.04514,26989
2016-01-06,0.04514,0.045160000000000006,0.044489999999999995,0.04452,42401
2016-01-07,0.04452,0.04455,0.04372,0.043930000000000004,57603
2016-01-08,0.043930000000000004,0.04409,0.04334,0.04339,48576
2016-01-10,0.04334,0.04355,0.043289999999999995,0.043539999999999995,3727
2016-01-11,0.043539999999999995,0.04389,0.04324,0.04345,43123
2016-01-12,0.04344,0.04406,0.04333,0.04374,46592
2016-01-13,0.04372,0.04396,0.04331,0.04335,43878
2016-01-14,0.04335,0.04372,0.04324,0.04351,53332
2016-01-15,0.0435,0.04355,0.0423,0.04244,70108
2016-01-17,0.04245,0.04269,0.042339999999999996,0.04256,3005
2016-01-18,0.04256,0.04276,0.04247,0.04274,15619
2016-01-19,0.04274,0.0431,0.042089999999999995,0.04211,44732
2016-01-20,0.04213,0.04218,0.04129,0.041760000000000005,74045
2016-01-21,0.04175,0.04197,0.04096,0.04111,69033
2016-01-22,0.04112,0.04215,0.04111,0.04195,57427
2016-01-24,0.042,0.04203,0.04186,0.042010000000000006,1810
2016-01-25,0.042010000000000006,0.04203,0.04137,0.04143,32694
2016-01-26,0.04144,0.0421,0.04127,0.04186,40843
2016-01-27,0.041839999999999995,0.042230000000000004,0.0417,0.04202,52756
2016-01-28,0.04204,0.0427,0.04202,0.04245,66436
2016-01-29,0.042460000000000005,0.04301,0.04233,0.042980000000000004,49966
2016-01-31,0.04295,0.04297,0.042789999999999995,0.04281,2606
2016-02-01,0.04281,0.04287,0.04215,0.04237,35413
2016-02-02,0.04236,0.04242,0.04172,0.04175,38780
2016-02-03,0.04175,0.04288,0.041569999999999996,0.04281,64162
2016-02-04,0.04281,0.04328,0.04233,0.04251,100756
2016-02-05,0.04253,0.04274,0.04191,0.04202,40366
2016-02-07,0.042010000000000006,0.04212,0.04197,0.0421,1002
2016-02-08,0.0421,0.042230000000000004,0.041010000000000005,0.04115,46396
2016-02-09,0.041139999999999996,0.04144,0.04067,0.04094,51115
2016-02-10,0.04094,0.04143,0.04052,0.04052,54485
2016-02-11,0.040530000000000004,0.0406,0.03935,0.04002,74723
2016-02-12,0.04004,0.04075,0.039830000000000004,0.04071,92464
2016-02-14,0.04059,0.04091,0.04058,0.040889999999999996,1888
2016-02-15,0.0409,0.0412,0.04057,0.04118,14816
2016-02-16,0.04119,0.04123,0.040639999999999996,0.040639999999999996,51508
2016-02-17,0.040639999999999996,0.043160000000000004,0.0406,0.04258,130238
2016-02-18,0.04257,0.04315,0.042339999999999996,0.0424,86134
2016-02-19,0.0424,0.04285,0.042319999999999997,0.042730000000000004,30788
2016-02-21,0.04274,0.04293,0.04265,0.04287,1955
2016-02-22,0.042839999999999996,0.04336,0.04282,0.043,25677
2016-02-23,0.042980000000000004,0.04325,0.04264,0.04275,30673
2016-02-24,0.04276,0.04295,0.04231,0.04278,40793
2016-02-25,0.0428,0.04319,0.04267,0.04301,31819
2016-02-26,0.04299,0.04342,0.04256,0.042589999999999996,45064
2016-02-28,0.042589999999999996,0.04263,0.042539999999999994,0.042589999999999996,731
2016-02-29,0.04258,0.04328,0.042460000000000005,0.04297,35149
2016-03-01,0.042960000000000005,0.04387,0.042960000000000005,0.043769999999999996,43231
2016-03-02,0.04376,0.04408,0.04353,0.043930000000000004,34514
2016-03-03,0.04395,0.044,0.04349,0.04365,33386
2016-03-04,0.04363,0.04426,0.04356,0.044180000000000004,48468
2016-03-06,0.044160000000000005,0.044219999999999995,0.04407,0.04411,1431
2016-03-07,0.04409,0.04439,0.04384,0.04417,30918
2016-03-08,0.04417,0.04417,0.04363,0.043660000000000004,36005
2016-03-09,0.043660000000000004,0.04438,0.043660000000000004,0.0443,38642
2016-03-10,0.044289999999999996,0.04463,0.04365,0.044239999999999995,59137
2016-03-11,0.04423,0.04452,0.044160000000000005,0.04439,29670
2016-03-13,0.04446,0.04446,0.04437,0.044430000000000004,618
2016-03-14,0.04442,0.04444,0.04402,0.04413,25056
2016-03-15,0.04412,0.04413,0.04358,0.04382,34972
2016-03-16,0.04383,0.04485,0.04355,0.0448,56496
2016-03-17,0.0448,0.04564,0.04467,0.04554,63877
2016-03-18,0.04555,0.04593,0.0453,0.04541,39869
2016-03-20,0.0455,0.04547,0.04512,0.0452,1867
2016-03-21,0.045219999999999996,0.04554,0.04514,0.04532,26117
2016-03-22,0.04533,0.04571,0.04501,0.04558,37529
2016-03-23,0.04558,0.04564,0.04473,0.0448,41007
2016-03-24,0.044789999999999996,0.04485,0.04446,0.04469,27211
2016-03-27,0.044719999999999996,0.044910000000000005,0.0447,0.0449,2151
2016-03-28,0.0449,0.04537,0.04483,0.04533,18856
2016-03-29,0.04534,0.0458,0.04494,0.04564,46170
2016-03-30,0.045630000000000004,0.04615,0.045630000000000004,0.04584,47299
2016-03-31,0.04584,0.04641,0.04554,0.045630000000000004,59533
2016-04-01,0.045630000000000004,0.04577,0.04518,0.04565,53404
2016-04-03,0.045610000000000005,0.045689999999999995,0.0456,0.045630000000000004,2803
2016-04-04,0.04564,0.04577,0.04494,0.044969999999999996,33403
2016-04-05,0.044969999999999996,0.04505,0.04425,0.044660000000000005,51232
2016-04-06,0.04465,0.044789999999999996,0.04403,0.044660000000000005,85286
2016-04-07,0.044660000000000005,0.044789999999999996,0.04372,0.04406,63210
2016-04-08,0.04405,0.0445,0.04398,0.04427,43127
2016-04-10,0.0443,0.0443,0.0441,0.044239999999999995,3510
2016-04-11,0.04425,0.04485,0.04409,0.044719999999999996,52390
2016-04-12,0.04475,0.04537,0.044610000000000004,0.04533,53638
2016-04-13,0.04533,0.04541,0.04496,0.04515,45084
2016-04-14,0.04514,0.045689999999999995,0.04492,0.045439999999999994,59429
2016-04-15,0.04545,0.04553,0.04487,0.04502,43717
2016-04-17,0.04459,0.04458,0.04442,0.044539999999999996,4424
2016-04-18,0.04453,0.04547,0.044360000000000004,0.04541,62102
2016-04-19,0.0454,0.04601,0.04535,0.0456,50737
2016-04-20,0.0456,0.04615,0.04557,0.04604,39633
2016-04-21,0.04605,0.046060000000000004,0.04515,0.04535,47352
2016-04-22,0.04535,0.04556,0.04517,0.04527,40012
2016-04-24,0.04527,0.0454,0.04519,0.04521,989
2016-04-25,0.04519,0.0453,0.04477,0.04494,35271
2016-04-26,0.04494,0.04567,0.0449,0.04553,40915
2016-04-27,0.04554,0.04589,0.0454,0.04562,48762
2016-04-28,0.04562,0.04625,0.0455,0.04609,46780
2016-04-29,0.04609,0.0467,0.04603,0.04628,57302
2016-05-01,0.04629,0.04633,0.04625,0.0463,1057
2016-05-02,0.04629,0.04651,0.046060000000000004,0.04629,34348
2016-05-03,0.04627,0.04634,0.04458,0.044719999999999996,68234
2016-05-04,0.044719999999999996,0.044789999999999996,0.04425,0.04455,106024
2016-05-05,0.04456,0.044789999999999996,0.04392,0.04392,51499
2016-05-06,0.04394,0.04425,0.04328,0.04406,77796
2016-05-08,0.04408,0.04413,0.043989999999999994,0.04409,3575
2016-05-09,0.0441,0.04419,0.04305,0.04322,64341
2016-05-10,0.04324,0.0438,0.043039999999999995,0.043539999999999995,51868
2016-05-11,0.043539999999999995,0.04402,0.04325,0.04374,48860
2016-05-12,0.04375,0.04412,0.04361,0.04375,50478
2016-05-13,0.04374,0.04386,0.0431,0.04317,42011
2016-05-15,0.0432,0.04328,0.0431,0.04328,2716
2016-05-16,0.043269999999999996,0.04342,0.04269,0.04297,41645
2016-05-17,0.04295,0.04308,0.0426,0.042730000000000004,50855
2016-05-18,0.042730000000000004,0.04275,0.04227,0.04233,47723
2016-05-19,0.04233,0.04253,0.041960000000000004,0.0425,46324
2016-05-20,0.04249,0.04275,0.04237,0.04269,33226
2016-05-22,0.042710000000000005,0.042789999999999995,0.04261,0.042789999999999995,1693
2016-05-23,0.04278,0.04281,0.042069999999999996,0.04211,29095
2016-05-24,0.04211,0.04249,0.04205,0.04242,31854
2016-05-25,0.04242,0.042789999999999995,0.042289999999999994,0.04237,41016
2016-05-26,0.04237,0.042710000000000005,0.042339999999999996,0.04242,31289
2016-05-27,0.04243,0.04264,0.04222,0.0424,32861
2016-05-29,0.0424,0.04245,0.042289999999999994,0.04236,1599
2016-05-30,0.04235,0.04247,0.04227,0.04244,5430
2016-05-31,0.04245,0.04263,0.04233,0.04242,31803
2016-06-01,0.04243,0.04247,0.04202,0.04228,47125
2016-06-02,0.042289999999999994,0.04236,0.04177,0.04178,33717
2016-06-03,0.04179,0.04231,0.0417,0.04205,52371
2016-06-05,0.04202,0.04203,0.04193,0.04195,1217
2016-06-06,0.04194,0.04224,0.04174,0.04174,25921
2016-06-07,0.04175,0.042769999999999996,0.04175,0.042730000000000004,45283
2016-06-08,0.04276,0.0436,0.04267,0.04357,44709
2016-06-09,0.04357,0.0436,0.04297,0.043019999999999996,28588
2016-06-10,0.04303,0.043089999999999996,0.04174,0.04197,55434
2016-06-12,0.04198,0.042069999999999996,0.041819999999999996,0.041839999999999995,2481
2016-06-13,0.041839999999999995,0.04191,0.041280000000000004,0.04131,40934
2016-06-14,0.04131,0.041339999999999995,0.04091,0.041210000000000004,42345
2016-06-15,0.041210000000000004,0.04158,0.04104,0.04105,38214
2016-06-16,0.04104,0.04135,0.040760000000000005,0.04124,47897
2016-06-17,0.0412,0.04156,0.04117,0.04138,30726
2016-06-19,0.0416,0.04181,0.0416,0.04181,3014
2016-06-20,0.04181,0.04208,0.0418,0.04202,31367
2016-06-21,0.04203,0.0423,0.04192,0.04203,28220
2016-06-22,0.04203,0.042789999999999995,0.041819999999999996,0.04274,34709
2016-06-23,0.042730000000000004,0.04356,0.04038,0.040389999999999995,51261
2016-06-24,0.040389999999999995,0.04193,0.0397,0.04129,58794
2016-06-26,0.04144,0.04127,0.0409,0.04105,2743
2016-06-27,0.041069999999999995,0.04156,0.04043,0.04094,35224
2016-06-28,0.04094,0.04166,0.040889999999999996,0.041589999999999995,38941
2016-06-29,0.04161,0.04253,0.04158,0.04236,35570
2016-06-30,0.04238,0.04337,0.04206,0.04306,63514
2016-07-01,0.04305,0.04356,0.04267,0.04289,56600
2016-07-03,0.04289,0.04294,0.04278,0.042789999999999995,1702
2016-07-04,0.04281,0.04301,0.04252,0.042539999999999994,10186
2016-07-05,0.04255,0.04256,0.04125,0.04133,42970
2016-07-06,0.04135,0.04185,0.04124,0.041760000000000005,53652
2016-07-07,0.04177,0.04217,0.04129,0.04163,36597
2016-07-08,0.04163,0.04261,0.04148,0.04251,51157
2016-07-10,0.0425,0.042539999999999994,0.04245,0.042539999999999994,2119
2016-07-11,0.04253,0.04292,0.04222,0.04276,34517
2016-07-12,0.04275,0.04318,0.042710000000000005,0.04293,33351
2016-07-13,0.04293,0.04324,0.042730000000000004,0.04297,36379
2016-07-14,0.042960000000000005,0.04339,0.04286,0.04301,42442
2016-07-15,0.04301,0.043019999999999996,0.04225,0.042230000000000004,33583
2016-07-17,0.04244,0.042589999999999996,0.04241,0.0425,2162
2016-07-18,0.0425,0.04299,0.04237,0.042769999999999996,28298
2016-07-19,0.042789999999999995,0.04283,0.042210000000000004,0.04251,33648
2016-07-20,0.04251,0.04268,0.04202,0.04211,33353
2016-07-21,0.042089999999999995,0.04241,0.042069999999999996,0.04224,30223
2016-07-22,0.04226,0.04257,0.04222,0.04241,27121
2016-07-24,0.04251,0.04255,0.0424,0.04243,1260
2016-07-25,0.04242,0.04244,0.04177,0.041839999999999995,34933
2016-07-26,0.041839999999999995,0.041960000000000004,0.04162,0.04188,29835
2016-07-27,0.04186,0.0419,0.04143,0.04175,33486
2016-07-28,0.04174,0.04187,0.04138,0.04152,29361
2016-07-29,0.0415,0.04195,0.041260000000000005,0.04187,48291
2016-07-31,0.04198,0.04202,0.04185,0.04195,1938
2016-08-01,0.04198,0.04217,0.041510000000000005,0.041589999999999995,30493
2016-08-02,0.041589999999999995,0.04177,0.04127,0.041319999999999996,40955
2016-08-03,0.041319999999999996,0.041639999999999996,0.04123,0.04161,34750
2016-08-04,0.04161,0.04178,0.04142,0.041569999999999996,35013
2016-08-05,0.04156,0.042,0.04149,0.04195,45721
2016-08-07,0.04194,0.04204,0.04189,0.04204,1088
2016-08-08,0.04204,0.04261,0.04199,0.04255,36558
2016-08-09,0.04255,0.04307,0.04242,0.04306,49523
2016-08-10,0.04306,0.04332,0.042839999999999996,0.04285,46582
2016-08-11,0.04285,0.04371,0.042789999999999995,0.04343,60547
2016-08-12,0.04343,0.04382,0.043289999999999995,0.0434,51462
2016-08-14,0.04338,0.04353,0.04344,0.043519999999999996,1021
2016-08-15,0.043519999999999996,0.04421,0.04349,0.044,45891
2016-08-16,0.044,0.0445,0.043930000000000004,0.04401,53587
2016-08-17,0.04401,0.04413,0.04339,0.04407,63519
2016-08-18,0.04408,0.04423,0.04342,0.04351,47501
2016-08-19,0.04351,0.04358,0.04303,0.04358,40751
2016-08-21,0.04356,0.04357,0.04324,0.04325,1750
2016-08-22,0.04326,0.04348,0.04315,0.04342,34166
2016-08-23,0.04342,0.04362,0.04257,0.04264,55035
2016-08-24,0.04264,0.04295,0.04239,0.04292,47634
2016-08-25,0.04293,0.043210000000000005,0.04282,0.043160000000000004,33742
2016-08-26,0.04317,0.04369,0.042480000000000004,0.04252,87796
2016-08-28,0.042589999999999996,0.04262,0.04247,0.04255,2180
2016-08-29,0.04255,0.04268,0.04235,0.04239,40945
2016-08-30,0.04239,0.04257,0.04179,0.04192,59453
2016-08-31,0.04193,0.04205,0.04168,0.04197,55730
2016-09-01,0.041960000000000004,0.04216,0.04161,0.04213,70623
2016-09-02,0.04213,0.04267,0.04192,0.04256,70410
2016-09-04,0.04261,0.04276,0.04261,0.04274,1712
2016-09-05,0.04274,0.042960000000000005,0.04252,0.042660000000000003,18767
2016-09-06,0.042660000000000003,0.04355,0.04262,0.04351,57990
2016-09-07,0.043519999999999996,0.04353,0.04308,0.043210000000000005,46749
2016-09-08,0.043230000000000005,0.043539999999999995,0.04228,0.04237,77506
2016-09-09,0.04237,0.04241,0.04169,0.04174,57804
2016-09-11,0.04172,0.04179,0.04156,0.04165,2076
2016-09-12,0.04165,0.04195,0.04095,0.04178,79355
2016-09-13,0.04178,0.04179,0.04087,0.04125,72905
2016-09-14,0.04125,0.04143,0.04052,0.04052,60621
2016-09-15,0.04054,0.04098,0.04042,0.04043,43779
2016-09-16,0.04043,0.0407,0.03949,0.03982,68288
2016-09-18,0.03975,0.04018,0.03973,0.04015,3164
2016-09-19,0.04016,0.04017,0.039560000000000005,0.039639999999999995,46350
2016-09-20,0.039639999999999995,0.03978,0.03907,0.03937,47116
2016-09-21,0.03937,0.039560000000000005,0.039060000000000004,0.03946,59348
2016-09-22,0.03946,0.040060000000000005,0.03946,0.039639999999999995,51278
2016-09-23,0.03963,0.03979,0.03921,0.039330000000000004,36024
2016-09-25,0.03934,0.03934,0.03913,0.03918,1145
2016-09-26,0.03918,0.04003,0.03898,0.04003,53462
2016-09-27,0.04003,0.04038,0.03959,0.04035,66444
2016-09-28,0.04034,0.040530000000000004,0.03996,0.04042,61839
2016-09-29,0.04043,0.04046,0.03988,0.039939999999999996,62898
2016-09-30,0.039939999999999996,0.04058,0.03967,0.0404,44816
2016-10-02,0.04033,0.040389999999999995,0.04029,0.04036,1356
2016-10-03,0.04034,0.04086,0.04034,0.0406,33740
2016-10-04,0.04059,0.04098,0.04035,0.04067,52093
2016-10-05,0.04069,0.0409,0.04043,0.04081,58116
2016-10-06,0.0408,0.0409,0.04066,0.04071,42266
2016-10-07,0.04073,0.040889999999999996,0.04044,0.04065,66354
2016-10-09,0.04135,0.04167,0.041260000000000005,0.04135,10465
2016-10-10,0.04135,0.04195,0.0413,0.04162,50065
