timestamp,open,high,low,close,volume
2018-01-01,0.04283,0.04297,0.04282,0.04297,1133
2018-01-02,0.04297,0.04339,0.042960000000000005,0.04325,51030
2018-01-03,0.04325,0.04373,0.0432,0.0437,58863
2018-01-04,0.04369,0.04409,0.04362,0.04382,49305
2018-01-05,0.04382,0.0442,0.04362,0.04421,48885
2018-01-07,0.044219999999999995,0.044219999999999995,0.04412,0.04412,1149
2018-01-08,0.04413,0.044180000000000004,0.04389,0.04409,32743
2018-01-09,0.04411,0.04413,0.04376,0.04408,49576
2018-01-10,0.04408,0.044239999999999995,0.04362,0.04386,73150
2018-01-11,0.04387,0.04425,0.04359,0.04425,51660
2018-01-12,0.04426,0.044739999999999995,0.04409,0.04463,73238
2018-01-14,0.04465,0.044989999999999995,0.04471,0.044969999999999996,6242
2018-01-15,0.04498,0.04531,0.04488,0.04518,29145
2018-01-16,0.04517,0.04547,0.04505,0.04534,55735
2018-01-17,0.045360000000000004,0.045939999999999995,0.045239999999999995,0.04546,57569
2018-01-18,0.04547,0.046,0.0454,0.04596,45663
2018-01-19,0.04595,0.04607,0.04578,0.04579,39384
2018-01-21,0.045919999999999996,0.045989999999999996,0.04583,0.045860000000000005,1734
2018-01-22,0.04585,0.04604,0.04548,0.045689999999999995,40042
2018-01-23,0.0457,0.04576,0.04519,0.04575,72587
2018-01-24,0.04575,0.046380000000000005,0.045739999999999996,0.04634,65418
2018-01-25,0.04634,0.04678,0.045919999999999996,0.0461,91832
2018-01-26,0.04609,0.04648,0.04605,0.04635,59566
2018-01-28,0.04633,0.046360000000000005,0.0462,0.04632,1836
2018-01-29,0.04633,0.046360000000000005,0.04583,0.04595,62533
2018-01-30,0.04593,0.04612,0.04552,0.04576,45307
2018-01-31,0.04577,0.046110000000000005,0.04571,0.0461,56055
2018-02-01,0.04609,0.046919999999999996,0.04589,0.0468,64485
2018-02-02,0.04679,0.04684,0.045989999999999996,0.046110000000000005,72576
2018-02-04,0.0459,0.0461,0.045860000000000005,0.04607,3802
2018-02-05,0.04609,0.04633,0.04521,0.04521,73330
2018-02-06,0.04521,0.04616,0.045160000000000006,0.045989999999999996,104589
2018-02-07,0.046,0.04604,0.04556,0.045630000000000004,62181
2018-02-08,0.045630000000000004,0.04585,0.045110000000000004,0.04539,91636
2018-02-09,0.045380000000000004,0.045919999999999996,0.04517,0.0458,92837
2018-02-11,0.045739999999999996,0.045919999999999996,0.04577,0.04593,2319
2018-02-12,0.045919999999999996,0.04621,0.045860000000000005,0.046189999999999995,40504
2018-02-13,0.04618,0.04623,0.04593,0.04602,32298
2018-02-14,0.04604,0.04637,0.04567,0.04635,73804
2018-02-15,0.046360000000000005,0.046669999999999996,0.04633,0.04649,52092
2018-02-16,0.0465,0.04663,0.04639,0.0464,47081
2018-02-18,0.04651,0.046610000000000006,0.04649,0.04652,809
2018-02-19,0.04652,0.04659,0.046310000000000004,0.04641,9866
2018-02-20,0.0464,0.046419999999999996,0.0458,0.045810000000000003,45230
2018-02-21,0.045810000000000003,0.046169999999999996,0.045489999999999996,0.04559,58986
2018-02-22,0.04559,0.04628,0.04553,0.046130000000000004,54902
2018-02-23,0.04614,0.04648,0.046130000000000004,0.04645,35659
2018-02-25,0.04639,0.046419999999999996,0.04633,0.04639,2132
2018-02-26,0.0464,0.04643,0.04597,0.046,37696
2018-02-27,0.046,0.04616,0.04557,0.045630000000000004,58752
2018-02-28,0.04562,0.04579,0.04551,0.04556,37179
2018-03-01,0.04556,0.04576,0.04535,0.045630000000000004,75311
2018-03-02,0.04562,0.04573,0.04526,0.04573,46637
2018-03-04,0.0457,0.04568,0.04554,0.04556,1219
2018-03-05,0.04555,0.04585,0.04531,0.04579,43725
2018-03-06,0.04579,0.04616,0.04557,0.04573,50667
2018-03-07,0.04571,0.046169999999999996,0.04551,0.04615,44261
2018-03-08,0.04615,0.04632,0.0459,0.04629,64029
2018-03-09,0.04629,0.04664,0.04626,0.04635,45052
2018-03-11,0.04634,0.046360000000000005,0.04627,0.04634,1080
2018-03-12,0.04634,0.04649,0.04616,0.04643,23650
2018-03-13,0.046439999999999995,0.046669999999999996,0.04628,0.04641,40399
2018-03-14,0.04641,0.04663,0.04633,0.04652,38106
2018-03-15,0.04652,0.04652,0.04602,0.0461,34439
2018-03-16,0.04609,0.04623,0.045989999999999996,0.0462,43423
2018-03-18,0.04618,0.046189999999999995,0.04608,0.04609,1055
2018-03-19,0.04609,0.046169999999999996,0.04576,0.046130000000000004,41824
2018-03-20,0.04612,0.0464,0.04587,0.04639,35649
2018-03-21,0.0464,0.04701,0.046310000000000004,0.04691,75179
2018-03-22,0.0469,0.047,0.04626,0.046310000000000004,64539
2018-03-23,0.0463,0.04684,0.04629,0.04677,49467
2018-03-25,0.04675,0.04687,0.04672,0.04684,2194
2018-03-26,0.04684,0.04745,0.04679,0.04732,74480
2018-03-27,0.047310000000000005,0.047389999999999995,0.04707,0.047139999999999994,60033
2018-03-28,0.04713,0.047689999999999996,0.047,0.04736,76572
2018-03-29,0.04736,0.0478,0.04734,0.047760000000000004,44066
2018-04-01,0.04773,0.04775,0.047689999999999996,0.0477,1972
2018-04-02,0.047689999999999996,0.04779,0.04728,0.04763,47091
2018-04-03,0.04763,0.04785,0.0476,0.047689999999999996,46001
2018-04-04,0.0477,0.048139999999999995,0.04735,0.04804,72443
